,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
200,120,145,15,2,9,23,0,1,1,2600000,İstanbul,Esenyurt,Mevlana, 3 + 1 ,4,41.0342862,28.6801113
201,65,72,15,2,10,1,0,0,0,925000,İstanbul,Esenyurt,Zafer, 1 + 1 ,2,41.0342862,28.6801113
202,100,120,4,2,1,4,0,0,1,1450000,İstanbul,Esenyurt,Güzelyurt, 2 + 1 ,3,41.0342862,28.6801113
203,60,70,15,2,7,13,0,2,1,1275000,İstanbul,Esenyurt,Mevlana, 1 + 1 ,2,41.0342862,28.6801113
204,90,100,5,2,4,4,0,0,1,1199000,İstanbul,Esenyurt,Mehmet Akif Ersoy, 2 + 1 ,3,41.0342862,28.6801113
205,140,160,7,2,2,4,0,2,1,3800000,İstanbul,Esenyurt,Esenkent, 3 + 1 ,4,41.0342862,28.6801113
206,75,80,4,2,0,3,0,2,1,700000,İstanbul,Esenyurt,Orhan Gazi, 2 + 1 ,3,41.0342862,28.6801113
207,85,90,5,2,0,2,0,0,1,715000,İstanbul,Esenyurt,Talatpaşa, 2 + 1 ,3,41.0342862,28.6801113
208,90,100,6,2,0,8,0,0,1,550000,İstanbul,Esenyurt,Süleymaniye, 2 + 1 ,3,41.0342862,28.6801113
209,107,117,4,2,0,8,0,0,1,1125000,İstanbul,Esenyurt,Akçaburgaz, 2 + 1 ,3,41.0342862,28.6801113
210,85,90,5,2,0,8,0,0,1,645000,İstanbul,Esenyurt,Bağlarçeşme, 1 + 1 ,2,41.0342862,28.6801113
211,75,78,10,2,5,8,1,0,1,1750000,İstanbul,Esenyurt,Koza, 1 + 1 ,2,41.0342862,28.6801113
212,100,108,15,2,5,13,0,2,1,2200000,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
213,120,130,4,2,4,4,4,0,1,1775000,İstanbul,Esenyurt,Mehmet Akif Ersoy, 2 + 1 ,3,41.0342862,28.6801113
214,100,105,4,2,4,8,0,0,1,1149000,İstanbul,Esenyurt,Pınar, 2 + 1 ,3,41.0342862,28.6801113
215,85,90,4,2,2,8,0,2,1,935000,İstanbul,Esenyurt,Akçaburgaz, 2 + 1 ,3,41.0342862,28.6801113
216,130,135,4,2,3,8,0,1,1,1665000,İstanbul,Esenyurt,Turgut Özal, 3 + 1 ,4,41.0342862,28.6801113
217,120,135,4,2,3,0,0,0,1,899999,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
218,70,90,15,2,2,5,0,2,1,930000,İstanbul,Esenyurt,Zafer, 1 + 1 ,2,41.0342862,28.6801113
219,120,130,4,2,2,8,0,2,1,1700000,İstanbul,Esenyurt,Namık Kemal, 3 + 1 ,4,41.0342862,28.6801113
220,125,135,4,2,1,4,0,1,1,1750000,İstanbul,Esenyurt,Saadetdere, 3 + 1 ,4,41.0342862,28.6801113
221,80,85,4,2,1,8,3,0,1,950000,İstanbul,Esenyurt,Akçaburgaz, 2 + 1 ,3,41.0342862,28.6801113
222,95,115,4,2,0,8,0,0,1,860000,İstanbul,Esenyurt,Akçaburgaz, 3 + 1 ,4,41.0342862,28.6801113
223,90,95,4,3,1,0,2,0,1,780000,İstanbul,Esenyurt,Cumhuriyet, 2 + 1 ,3,41.0342862,28.6801113
224,85,90,6,2,3,5,0,0,1,950000,İstanbul,Esenyurt,Talatpaşa, 2 + 1 ,3,41.0342862,28.6801113
225,115,119,15,2,3,0,0,2,1,2250000,İstanbul,Esenyurt,Orhan Gazi, 2 + 1 ,3,41.0342862,28.6801113
226,45,50,20,2,20,0,0,0,1,1649000,İstanbul,Esenyurt,Zafer, 1 + 1 ,2,41.0342862,28.6801113
227,100,110,4,2,0,8,0,0,1,925000,İstanbul,Esenyurt,Namık Kemal, 3 + 1 ,4,41.0342862,28.6801113
228,93,120,15,2,1,8,0,2,1,1800000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
229,80,90,4,2,-1,8,0,0,1,760000,İstanbul,Esenyurt,Akçaburgaz, 2 + 1 ,3,41.0342862,28.6801113
230,90,95,4,2,1,0,0,0,1,1275000,İstanbul,Esenyurt,Akçaburgaz, 2 + 1 ,3,41.0342862,28.6801113
231,110,120,15,2,13,3,0,0,1,1280000,İstanbul,Esenyurt,Zafer, 2 + 1 ,3,41.0342862,28.6801113
232,95,105,20,2,20,13,0,0,0,1800000,İstanbul,Esenyurt,Akevler, 2 + 1 ,3,41.0342862,28.6801113
233,110,115,5,2,3,4,4,1,1,1200000,İstanbul,Esenyurt,İncirtepe, 2 + 1 ,3,41.0342862,28.6801113
234,80,85,3,2,0,0,0,0,1,850000,İstanbul,Esenyurt,Akçaburgaz, 2 + 1 ,3,41.0342862,28.6801113
235,120,127,20,2,14,8,0,1,0,2000000,İstanbul,Esenyurt,Yeşilkent, 3 + 1 ,4,41.0342862,28.6801113
236,128,132,5,2,1,0,0,0,1,950000,İstanbul,Esenyurt,Güzelyurt, 3 + 1 ,4,41.0342862,28.6801113
237,130,135,5,2,3,1,0,0,1,1135000,İstanbul,Esenyurt,Namık Kemal, 3 + 1 ,4,41.0342862,28.6801113
238,90,100,5,2,2,8,0,0,1,950000,İstanbul,Esenyurt,Balıkyolu, 2 + 1 ,3,41.0342862,28.6801113
239,100,120,4,2,1,4,0,0,1,1450000,İstanbul,Esenyurt,Güzelyurt, 2 + 1 ,3,41.0342862,28.6801113
240,70,90,15,2,2,5,0,2,1,930000,İstanbul,Esenyurt,Zafer, 1 + 1 ,2,41.0342862,28.6801113
241,90,100,5,2,3,3,0,0,1,1245000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
242,90,100,6,2,2,0,0,0,1,752000,İstanbul,Esenyurt,Örnek, 2 + 1 ,3,41.0342862,28.6801113
243,90,100,4,2,1,8,0,0,1,1050000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
244,90,100,4,2,1,8,0,0,1,1050000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
245,100,120,15,2,4,8,2,0,1,1600000,İstanbul,Esenyurt,Yunus Emre, 2 + 1 ,3,41.0342862,28.6801113
246,95,105,5,2,2,2,0,0,1,885000,İstanbul,Esenyurt,Güzelyurt, 2 + 1 ,3,41.0342862,28.6801113
247,90,100,6,2,3,0,0,0,1,890000,İstanbul,Esenyurt,Güzelyurt, 2 + 1 ,3,41.0342862,28.6801113
248,90,100,5,2,1,1,3,0,1,1249000,İstanbul,Esenyurt,Güzelyurt, 2 + 1 ,3,41.0342862,28.6801113
249,115,130,15,2,11,4,0,0,1,1700000,İstanbul,Esenyurt,Mehterçeşme, 2 + 1 ,3,41.0342862,28.6801113
250,130,140,5,2,2,4,0,0,1,1750000,İstanbul,Esenyurt,Güzelyurt, 3 + 1 ,4,41.0342862,28.6801113
251,125,145,4,2,2,4,0,0,1,1790000,İstanbul,Esenyurt,Mehmet Akif Ersoy, 3 + 1 ,4,41.0342862,28.6801113
252,80,95,15,2,18,8,1,0,1,1140000,İstanbul,Esenyurt,Mehterçeşme, 1 + 1 ,2,41.0342862,28.6801113
253,140,145,4,2,1,5,0,0,1,1200000,İstanbul,Esenyurt,Bağlarçeşme, 3 + 1 ,4,41.0342862,28.6801113
254,100,110,20,2,20,13,1,0,1,1700000,İstanbul,Esenyurt,Akevler, 2 + 1 ,3,41.0342862,28.6801113
255,100,110,6,2,1,0,0,0,1,1199000,İstanbul,Esenyurt,Ardıçlı, 2 + 1 ,3,41.0342862,28.6801113
256,95,110,5,2,0,1,0,0,1,795000,İstanbul,Esenyurt,Saadetdere, 2 + 1 ,3,41.0342862,28.6801113
257,135,150,4,2,1,0,2,0,1,2250000,İstanbul,Büyükçekmece,Pınartepe, 3 + 1 ,4,41.021654,28.579757
258,117,148,3,2,0,23,2,0,1,7770000,İstanbul,Büyükçekmece,Alkent 2000, 1 + 1 ,2,41.021654,28.579757
259,100,120,5,3,2,0,0,0,1,2470000,İstanbul,Büyükçekmece,Fatih, 2 + 1 ,3,41.021654,28.579757
260,140,160,4,2,0,0,0,0,1,6100000,İstanbul,Büyükçekmece,Pınartepe, 3 + 1 ,4,41.021654,28.579757
261,75,85,5,2,3,0,0,0,1,2350000,İstanbul,Büyükçekmece,Atatürk, 2 + 1 ,3,41.021654,28.579757
262,230,250,5,3,2,23,0,1,1,3850000,İstanbul,Büyükçekmece,Mimaroba, 5 + 1 ,6,41.021654,28.579757
263,180,200,4,2,4,13,0,0,1,3250000,İstanbul,Büyükçekmece,Ekinoba, 3 + 2 ,5,41.021654,28.579757
264,165,180,4,2,2,18,4,1,1,2250000,İstanbul,Büyükçekmece,Fatih, 3 + 1 ,4,41.021654,28.579757
265,135,150,5,2,5,4,0,1,1,3600000,İstanbul,Sancaktepe,Sarıgazi, 4 + 1 ,5,40.9905196,29.2288624
266,130,140,4,2,4,0,0,0,1,1520000,İstanbul,Sancaktepe,Mevlana, 3 + 1 ,4,40.9905196,29.2288624
267,90,115,4,2,4,4,0,1,1,1300000,İstanbul,Sancaktepe,Safa, 3 + 1 ,4,40.9905196,29.2288624
268,100,110,4,2,0,8,0,0,1,970000,İstanbul,Sancaktepe,Yunus Emre, 1 + 1 ,2,40.9905196,29.2288624
269,90,105,5,2,1,5,0,0,1,1850000,İstanbul,Sancaktepe,Kemal Türkler, 2 + 1 ,3,40.9905196,29.2288624
270,155,170,4,2,3,4,0,2,1,1665000,İstanbul,Sancaktepe,Fatih, 4 + 2 ,6,40.9905196,29.2288624
271,65,90,5,2,3,4,0,2,1,1100000,İstanbul,Sancaktepe,Yunus Emre, 1 + 1 ,2,40.9905196,29.2288624
272,86,100,5,2,4,0,0,0,1,1200000,İstanbul,Sancaktepe,Yenidoğan, 2 + 1 ,3,40.9905196,29.2288624
273,140,155,4,2,4,0,0,0,1,2250000,İstanbul,Sancaktepe,Abdurrahmangazi, 4 + 1 ,5,40.9905196,29.2288624
274,100,110,5,2,1,1,0,2,1,1350000,İstanbul,Sancaktepe,Abdurrahmangazi, 3 + 1 ,4,40.9905196,29.2288624
275,320,350,7,2,5,8,2,1,1,7500000,İstanbul,Sancaktepe,Meclis, 3 + 2 ,5,40.9905196,29.2288624
276,75,85,4,2,1,4,0,0,1,1450000,İstanbul,Sancaktepe,Eyüp Sultan, 2 + 1 ,3,40.9905196,29.2288624
277,120,130,5,2,3,1,0,2,1,1400000,İstanbul,Sancaktepe,Abdurrahmangazi, 3 + 1 ,4,40.9905196,29.2288624
278,110,140,3,2,3,8,0,2,1,2340000,İstanbul,Sancaktepe,Emek, 3 + 1 ,4,40.9905196,29.2288624
279,95,105,4,2,2,3,0,0,1,1400000,İstanbul,Sancaktepe,Abdurrahmangazi, 2 + 1 ,3,40.9905196,29.2288624
280,100,118,4,2,4,3,0,1,1,2630000,İstanbul,Sancaktepe,Abdurrahmangazi, 2 + 2 ,4,40.9905196,29.2288624
281,110,120,3,2,2,0,0,0,1,1480000,İstanbul,Sancaktepe,Abdurrahmangazi, 3 + 1 ,4,40.9905196,29.2288624
282,85,100,4,2,3,0,0,0,1,1185000,İstanbul,Sancaktepe,Osmangazi, 2 + 1 ,3,40.9905196,29.2288624
283,250,300,5,2,5,13,0,0,1,6500000,İstanbul,Bahçelievler,Yenibosna Merkez, 5 + 1 ,6,41.0533837,29.0797099
284,180,200,5,2,5,13,0,2,1,3250000,İstanbul,Bahçelievler,Soğanlı, 5 + 1 ,6,41.0533837,29.0797099
285,125,140,2,2,4,38,0,1,1,5950000,İstanbul,Bahçelievler,Bahçelievler, 3 + 1 ,4,41.0533837,29.0797099
286,172,274,15,3,9,0,0,0,1,10200000,İstanbul,Bahçelievler,Bahçelievler, 4 + 1 ,5,41.0533837,29.0797099
287,70,85,5,2,1,2,0,2,1,1398000,İstanbul,Bahçelievler,Çobançeşme, 2 + 1 ,3,41.0533837,29.0797099
288,125,150,20,0,4,0,0,0,1,10600000,İstanbul,Bahçelievler,Bahçelievler, 2 + 1 ,3,41.0533837,29.0797099
289,125,150,20,0,2,0,0,0,0,10500000,İstanbul,Bahçelievler,Bahçelievler, 2 + 1 ,3,41.0533837,29.0797099
290,150,180,4,2,3,33,0,0,1,3900000,İstanbul,Bahçelievler,Bahçelievler, 2 + 1 ,3,41.0533837,29.0797099
291,180,190,4,2,4,4,0,1,1,3500000,İstanbul,Bahçelievler,Siyavuşpaşa, 4 + 2 ,6,41.0533837,29.0797099
292,85,95,3,2,2,0,4,2,1,5150000,İstanbul,Bahçelievler,Bahçelievler, 2 + 1 ,3,41.0533837,29.0797099
293,120,160,15,3,12,0,2,1,1,10000000,İstanbul,Bahçelievler,Bahçelievler, 2 + 1 ,3,41.0533837,29.0797099
294,135,190,8,3,1,0,2,1,1,13100000,İstanbul,Bahçelievler,Bahçelievler, 3 + 1 ,4,41.0533837,29.0797099
295,110,130,5,2,1,0,0,0,1,2500000,İstanbul,Bahçelievler,Şirinevler, 3 + 1 ,4,41.0533837,29.0797099
296,115,125,6,2,1,28,0,2,1,1350000,İstanbul,Bahçelievler,Siyavuşpaşa, 3 + 1 ,4,41.0533837,29.0797099
297,125,135,5,2,1,33,0,1,1,2650000,İstanbul,Bahçelievler,Soğanlı, 3 + 1 ,4,41.0533837,29.0797099
298,110,130,5,2,2,0,0,0,1,2600000,İstanbul,Bahçelievler,Şirinevler, 3 + 1 ,4,41.0533837,29.0797099
299,170,180,5,2,5,18,0,2,0,1400000,İstanbul,Bahçelievler,Siyavuşpaşa, 3 + 1 ,4,41.0533837,29.0797099
300,95,100,5,2,2,33,0,0,1,1250000,İstanbul,Bahçelievler,Kocasinan Merkez, 2 + 1 ,3,41.0533837,29.0797099
301,125,135,5,2,2,23,0,0,0,1400000,İstanbul,Bahçelievler,Soğanlı, 3 + 1 ,4,41.0533837,29.0797099
302,65,85,5,2,0,33,4,2,1,990000,İstanbul,Bahçelievler,Zafer, 2 + 1 ,3,41.0533837,29.0797099
303,120,125,4,2,1,33,0,2,1,3500000,İstanbul,Bahçelievler,Bahçelievler, 3 + 1 ,4,41.0533837,29.0797099
304,65,66,4,2,0,13,0,0,1,649000,İstanbul,Bahçelievler,Kocasinan Merkez, 1 + 1 ,2,41.0533837,29.0797099
305,150,160,5,2,1,23,0,0,1,1950000,İstanbul,Bahçelievler,Soğanlı, 3 + 1 ,4,41.0533837,29.0797099
306,250,270,4,3,4,0,0,0,1,8450000,İstanbul,Bahçelievler,Bahçelievler, 4 + 2 ,6,41.0533837,29.0797099
307,120,130,4,2,2,13,4,2,1,1750000,İstanbul,Bahçelievler,Cumhuriyet, 3 + 1 ,4,41.0533837,29.0797099
308,85,90,7,2,7,33,0,1,0,1250000,İstanbul,Bahçelievler,Siyavuşpaşa, 2 + 1 ,3,41.0533837,29.0797099
309,85,95,5,2,3,5,0,2,1,2200000,İstanbul,Bahçelievler,Siyavuşpaşa, 2 + 1 ,3,41.0533837,29.0797099
310,120,130,5,2,0,33,0,1,1,1300000,İstanbul,Bahçelievler,Siyavuşpaşa, 3 + 1 ,4,41.0533837,29.0797099
311,120,130,5,2,0,8,0,0,1,2500000,İstanbul,Bahçelievler,Siyavuşpaşa, 3 + 1 ,4,41.0533837,29.0797099
312,115,130,6,2,2,33,2,1,0,1950000,İstanbul,Bahçelievler,Siyavuşpaşa, 3 + 1 ,4,41.0533837,29.0797099
313,155,165,4,2,1,28,4,2,1,4500000,İstanbul,Bahçelievler,Bahçelievler, 3 + 1 ,4,41.0533837,29.0797099
314,75,85,5,2,3,8,1,2,1,2160000,İstanbul,Bahçelievler,Siyavuşpaşa, 2 + 1 ,3,41.0533837,29.0797099
315,100,135,15,2,10,0,2,0,1,6650000,İstanbul,Bahçelievler,Bahçelievler, 2 + 1 ,3,41.0533837,29.0797099
316,130,145,4,2,1,8,0,2,1,10300000,İstanbul,Üsküdar,Salacak, 3 + 1 ,4,41.0265498,29.0151321
317,110,135,3,3,0,8,2,1,1,7550000,İstanbul,Üsküdar,Küçüksu, 3 + 1 ,4,41.0265498,29.0151321
318,115,125,4,2,0,28,3,2,1,4000000,İstanbul,Üsküdar,Selimiye, 2 + 1 ,3,41.0265498,29.0151321
319,115,145,15,2,7,23,4,2,0,4500000,İstanbul,Üsküdar,Barbaros, 3 + 1 ,4,41.0265498,29.0151321
320,76,100,4,3,4,4,2,0,1,5950000,İstanbul,Üsküdar,Küçüksu, 2 + 1 ,3,41.0265498,29.0151321
321,115,133,7,2,6,0,0,0,1,4650000,İstanbul,Üsküdar,Bahçelievler, 3 + 1 ,4,41.0265498,29.0151321
322,135,145,7,3,6,13,0,1,1,5300000,İstanbul,Üsküdar,Cumhuriyet, 3 + 1 ,4,41.0265498,29.0151321
323,135,145,7,3,6,13,0,1,1,5300000,İstanbul,Üsküdar,Cumhuriyet, 3 + 1 ,4,41.0265498,29.0151321
324,115,125,5,2,1,28,0,2,1,5000000,İstanbul,Üsküdar,Acıbadem, 3 + 1 ,4,41.0265498,29.0151321
325,125,145,4,2,0,28,0,1,1,4200000,İstanbul,Üsküdar,Acıbadem, 3 + 1 ,4,41.0265498,29.0151321
326,72,90,4,2,1,8,0,2,1,3200000,İstanbul,Üsküdar,Salacak, 2 + 1 ,3,41.0265498,29.0151321
327,80,115,4,3,2,0,2,0,1,5250000,İstanbul,Üsküdar,Acıbadem, 3 + 1 ,4,41.0265498,29.0151321
328,79,95,4,3,0,3,0,2,1,5600000,İstanbul,Üsküdar,Acıbadem, 2 + 1 ,3,41.0265498,29.0151321
329,170,190,4,2,1,28,0,2,1,6200000,İstanbul,Üsküdar,Acıbadem, 4 + 1 ,5,41.0265498,29.0151321
330,73,85,4,3,1,8,0,2,1,4500000,İstanbul,Üsküdar,Acıbadem, 2 + 1 ,3,41.0265498,29.0151321
331,115,125,4,2,4,0,0,0,1,13000000,İstanbul,Beşiktaş,Nisbetiye, 2 + 1 ,3,41.0428465,29.0075283
332,245,280,4,2,4,23,0,1,1,13972500,İstanbul,Beşiktaş,Konaklar, 4 + 1 ,5,41.0428465,29.0075283
333,164,179,9,2,7,43,0,0,1,5950000,İstanbul,Beşiktaş,Gayrettepe, 3 + 1 ,4,41.0428465,29.0075283
334,115,130,4,2,3,33,0,2,1,7900000,İstanbul,Beşiktaş,Bebek, 2 + 1 ,3,41.0428465,29.0075283
335,285,300,4,2,4,28,3,2,1,13500000,İstanbul,Beşiktaş,Nisbetiye, 5 + 1 ,6,41.0428465,29.0075283
336,130,140,4,2,2,38,0,2,0,8900000,İstanbul,Beşiktaş,Konaklar, 3 + 1 ,4,41.0428465,29.0075283
337,85,100,5,2,1,28,4,2,1,10000000,İstanbul,Beşiktaş,Nisbetiye, 2 + 1 ,3,41.0428465,29.0075283
338,65,80,4,2,2,38,4,2,1,2900000,İstanbul,Beşiktaş,Mecidiye, 2 + 1 ,3,41.0428465,29.0075283
339,120,138,7,2,7,33,0,0,1,9950000,İstanbul,Beşiktaş,Etiler, 3 + 1 ,4,41.0428465,29.0075283
340,110,130,5,2,4,18,0,2,1,6500000,İstanbul,Beşiktaş,Konaklar, 3 + 1 ,4,41.0428465,29.0075283
341,236,270,5,2,5,8,2,1,1,13750000,İstanbul,Beşiktaş,Ortaköy, 3 + 2 ,5,41.0428465,29.0075283
342,60,80,7,2,7,33,0,2,1,2500000,İstanbul,Beşiktaş,Muradiye, 2 + 1 ,3,41.0428465,29.0075283
343,50,60,7,2,1,1,4,2,1,3145000,İstanbul,Beşiktaş,Dikilitaş, 1 + 1 ,2,41.0428465,29.0075283
344,80,100,5,2,1,33,0,1,1,6150000,İstanbul,Beşiktaş,Etiler, 3 + 1 ,4,41.0428465,29.0075283
345,100,110,5,2,1,33,0,2,1,5100000,İstanbul,Beşiktaş,Konaklar, 3 + 1 ,4,41.0428465,29.0075283
346,110,130,4,2,0,23,0,2,1,7400000,İstanbul,Beşiktaş,Ulus, 3 + 1 ,4,41.0428465,29.0075283
347,55,65,5,2,0,4,0,2,1,890000,İstanbul,Çekmeköy,Kirazlıdere, 1 + 1 ,2,41.0351579,29.1739149
348,130,149,7,2,5,13,4,2,1,7000000,İstanbul,Çekmeköy,Mimar Sinan, 3 + 1 ,4,41.0351579,29.1739149
349,60,70,6,2,0,2,0,2,1,925000,İstanbul,Çekmeköy,Soğukpınar, 1 + 1 ,2,41.0351579,29.1739149
350,115,125,4,2,2,8,0,2,1,1900000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
351,88,112,6,2,5,0,0,0,1,1767000,İstanbul,Çekmeköy,Soğukpınar, 2 + 1 ,3,41.0351579,29.1739149
352,180,200,9,3,9,0,0,0,1,6000000,İstanbul,Çekmeköy,Sultançiftliği, 4 + 2 ,6,41.0351579,29.1739149
353,75,95,6,2,1,0,0,0,0,6250000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
354,80,100,5,2,1,8,0,0,1,1450000,İstanbul,Çekmeköy,Cumhuriyet, 2 + 1 ,3,41.0351579,29.1739149
355,86,100,5,2,2,0,0,0,1,2100000,İstanbul,Çekmeköy,Güngören, 2 + 1 ,3,41.0351579,29.1739149
356,80,95,6,2,3,0,0,0,1,1650000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
357,85,95,5,2,3,8,4,1,1,2600000,İstanbul,Çekmeköy,Mimar Sinan, 2 + 1 ,3,41.0351579,29.1739149
358,80,90,5,2,4,4,0,1,1,1747000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
359,103,113,5,2,3,8,0,2,0,2500000,İstanbul,Çekmeköy,Merkez, 3 + 1 ,4,41.0351579,29.1739149
360,150,170,4,2,4,8,0,1,1,2400000,İstanbul,Çekmeköy,Mimar Sinan, 3 + 1 ,4,41.0351579,29.1739149
361,180,200,5,2,5,13,0,2,1,2750000,İstanbul,Çekmeköy,Merkez, 5 + 1 ,6,41.0351579,29.1739149
362,80,90,5,2,2,0,0,0,1,1300000,İstanbul,Çekmeköy,Taşdelen, 2 + 1 ,3,41.0351579,29.1739149
363,135,155,3,3,3,8,0,2,1,2350000,İstanbul,Çekmeköy,Hamidiye, 3 + 1 ,4,41.0351579,29.1739149
364,120,135,5,2,5,8,0,0,1,3130000,İstanbul,Çekmeköy,Merkez, 2 + 2 ,4,41.0351579,29.1739149
365,96,116,15,2,1,8,0,0,1,2600000,İstanbul,Çekmeköy,Sultançiftliği, 2 + 1 ,3,41.0351579,29.1739149
366,79,85,5,2,1,1,0,0,1,1100000,İstanbul,Çekmeköy,Çatalmeşe, 2 + 1 ,3,41.0351579,29.1739149
367,100,120,4,3,2,0,0,0,1,1649000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım, 2 + 1 ,3,41.1075794,28.7950711
368,138,187,15,3,2,2,4,0,1,5950000,İstanbul,Başakşehir,Bahçeşehir 1. Kısım, 3 + 1 ,4,41.1075794,28.7950711
369,130,140,5,2,2,5,4,3,1,1949000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım, 3 + 1 ,4,41.1075794,28.7950711
370,145,156,5,2,2,18,0,0,1,2400000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım, 3 + 1 ,4,41.1075794,28.7950711
371,55,65,3,2,1,1,0,2,1,780000,İstanbul,Başakşehir,Güvercintepe, 1 + 1 ,2,41.1075794,28.7950711
372,112,125,15,2,0,23,0,1,0,2850000,İstanbul,Başakşehir,Başakşehir, 3 + 1 ,4,41.1075794,28.7950711
373,100,135,20,2,14,4,0,2,1,3100000,İstanbul,Başakşehir,Ziya Gökalp, 2 + 1 ,3,41.1075794,28.7950711
374,120,140,5,2,0,4,0,2,0,4300000,İstanbul,Başakşehir,Ziya Gökalp, 3 + 1 ,4,41.1075794,28.7950711
375,112,165,20,2,18,0,0,0,1,3650000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım, 3 + 1 ,4,41.1075794,28.7950711
376,90,110,6,2,2,13,0,1,1,1950000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım, 2 + 1 ,3,41.1075794,28.7950711
377,100,104,20,2,4,4,0,1,1,3200000,İstanbul,Başakşehir,Ziya Gökalp, 2 + 1 ,3,41.1075794,28.7950711
378,90,100,4,2,2,3,0,2,1,1150000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım, 2 + 1 ,3,41.1075794,28.7950711
379,90,100,5,2,0,0,0,0,1,599000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım, 2 + 1 ,3,41.1075794,28.7950711
380,120,160,15,3,4,8,0,0,1,5500000,İstanbul,Başakşehir,Başakşehir, 3 + 1 ,4,41.1075794,28.7950711
381,106,135,20,3,20,4,0,2,1,4375000,İstanbul,Başakşehir,Kayabaşı, 2 + 1 ,3,41.1075794,28.7950711
382,350,400,4,2,0,13,0,1,1,4780000,İstanbul,Başakşehir,Bahçeşehir 1. Kısım, 5 + 2 ,7,41.1075794,28.7950711
383,200,260,15,3,3,8,2,1,1,8900000,İstanbul,Başakşehir,Bahçeşehir 1. Kısım, 4 + 1 ,5,41.1075794,28.7950711
384,122,136,8,2,1,8,0,1,1,3500000,İstanbul,Başakşehir,Kayabaşı, 3 + 1 ,4,41.1075794,28.7950711
385,55,75,15,2,6,5,1,3,1,1450000,İstanbul,Başakşehir,Kayabaşı, 2 + 1 ,3,41.1075794,28.7950711
386,170,195,3,2,3,3,0,2,1,2250000,İstanbul,Başakşehir,Güvercintepe, 3 + 2 ,5,41.1075794,28.7950711
387,80,100,4,2,3,8,2,0,1,1890000,İstanbul,Eyüpsultan,Rami Yeni, 2 + 1 ,3,41.0478358,28.9327383
388,145,160,4,2,0,8,2,1,1,5690000,İstanbul,Eyüpsultan,Göktürk Merkez, 3 + 1 ,4,41.0478358,28.9327383
389,210,250,6,2,0,0,0,0,1,2875000,İstanbul,Eyüpsultan,Merkez, 5 + 2 ,7,41.0478358,28.9327383
390,125,135,3,2,3,8,4,2,1,2100000,İstanbul,Eyüpsultan,Yeşilpınar, 3 + 2 ,5,41.0478358,28.9327383
391,150,170,4,2,3,5,1,3,1,3250000,İstanbul,Eyüpsultan,Göktürk Merkez, 3 + 1 ,4,41.0478358,28.9327383
392,70,85,3,3,1,0,0,0,1,3250000,İstanbul,Eyüpsultan,Mimar Sinan, 2 + 1 ,3,41.0478358,28.9327383
393,87,97,4,2,2,5,1,3,1,2250000,İstanbul,Eyüpsultan,Göktürk Merkez, 2 + 1 ,3,41.0478358,28.9327383
394,51,73,20,3,1,4,2,2,1,3950000,İstanbul,Eyüpsultan,Güzeltepe, 1 + 1 ,2,41.0478358,28.9327383
395,50,70,4,2,-1,0,0,0,1,950000,İstanbul,Eyüpsultan,Rami Yeni, 1 + 1 ,2,41.0478358,28.9327383
396,90,110,5,2,0,13,0,2,1,3750000,İstanbul,Eyüpsultan,Göktürk Merkez, 2 + 1 ,3,41.0478358,28.9327383
397,112,120,15,2,1,0,4,0,1,8000000,İstanbul,Kadıköy,Merdivenköy, 3 + 1 ,4,40.990992,29.0254305
398,105,120,8,2,2,18,0,0,1,3400000,İstanbul,Kadıköy,Feneryolu, 3 + 1 ,4,40.990992,29.0254305
399,90,120,15,2,7,4,0,2,1,5800000,İstanbul,Kadıköy,Sahrayı Cedit, 3 + 1 ,4,40.990992,29.0254305
400,170,230,8,2,2,18,0,0,1,7250000,İstanbul,Kadıköy,Feneryolu, 4 + 2 ,6,40.990992,29.0254305
401,205,245,4,2,2,13,0,2,1,9500000,İstanbul,Kadıköy,Göztepe, 5 + 1 ,6,40.990992,29.0254305
