,net_alan,brut_alan,kat_sayisi,isitma,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi
308,140,155,4,2,0,0,0,1,2250000,İstanbul,Sancaktepe,Abdurrahmangazi,5
309,100,110,5,2,0,0,0,1,1515000,İstanbul,Avcılar,Cihangir,3
310,40,42,20,2,4,0,2,1,1050000,İstanbul,Esenyurt,Zafer,1
311,70,75,20,2,4,2,2,1,1465000,İstanbul,Esenyurt,Zafer,2
312,75,90,20,2,4,2,1,1,1685000,İstanbul,Esenyurt,Zafer,2
313,150,158,4,2,8,0,2,1,2300000,İstanbul,Pendik,Fevzi Çakmak,4
314,85,92,7,2,3,0,2,1,1750000,İstanbul,Pendik,Kavakpınar,3
315,85,121,9,2,0,0,0,1,2480000,İstanbul,Pendik,Güllü Bağlar,3
316,110,146,9,2,0,0,2,1,2950000,İstanbul,Pendik,Güllü Bağlar,4
317,110,148,9,2,0,0,0,1,3150000,İstanbul,Pendik,Güllü Bağlar,4
318,190,220,4,2,13,0,0,1,3550000,İstanbul,Maltepe,Bağlarbaşı,6
319,110,156,9,2,0,0,2,1,3250000,İstanbul,Pendik,Güllü Bağlar,4
320,110,120,5,0,1,3,0,1,1129000,İstanbul,Esenyurt,İncirtepe,4
321,95,115,15,2,5,0,2,1,6500000,İstanbul,Kartal,Kordonboyu,3
322,110,120,5,2,4,0,0,1,775000,İstanbul,Beylikdüzü,Cumhuriyet,3
323,178,212,4,2,13,2,1,1,1850000,İstanbul,Beylikdüzü,Yakuplu,3
324,150,180,5,2,1,0,1,1,4000000,İstanbul,Avcılar,Merkez,4
325,100,110,5,2,8,0,0,1,1400000,İstanbul,Beylikdüzü,Cumhuriyet,3
326,110,120,5,2,4,0,0,1,775000,İstanbul,Beylikdüzü,Cumhuriyet,3
327,90,100,4,2,4,0,1,1,995000,İstanbul,Esenyurt,Zafer,3
328,80,95,5,2,1,0,2,1,1300000,İstanbul,Sultanbeyli,Adil,3
329,100,110,5,2,1,0,2,1,1350000,İstanbul,Sancaktepe,Abdurrahmangazi,4
330,100,120,5,2,4,0,0,1,929000,İstanbul,Beylikdüzü,Cumhuriyet,3
331,65,75,5,2,2,0,0,1,890000,İstanbul,Esenyurt,Saadetdere,2
332,115,130,15,2,4,0,0,1,1700000,İstanbul,Beylikdüzü,Cumhuriyet,3
333,107,120,4,2,3,0,0,1,1650000,İstanbul,Beylikdüzü,Cumhuriyet,3
334,130,140,5,2,4,0,0,1,1750000,İstanbul,Beylikdüzü,Cumhuriyet,4
335,105,115,15,2,3,0,0,1,1435000,İstanbul,Beylikdüzü,Cumhuriyet,3
336,55,60,5,2,0,0,0,1,1000000,İstanbul,Güngören,Haznedar,2
337,150,180,4,2,33,0,0,1,3900000,İstanbul,Bahçelievler,Bahçelievler,3
338,48,68,9,2,1,0,2,1,1335000,İstanbul,Pendik,Güllü Bağlar,2
339,117,138,9,2,0,0,0,1,4200000,İstanbul,Pendik,Bahçelievler,4
340,178,212,5,2,0,0,0,1,40000000,İstanbul,Beşiktaş,Levazım,4
341,100,135,15,2,0,0,1,1,2300000,İstanbul,Tuzla,İçmeler,4
342,200,220,7,2,0,0,0,1,6100000,İstanbul,Pendik,Batı,6
343,80,100,5,2,0,0,0,1,1650000,İstanbul,Tuzla,Aydıntepe,3
344,71,88,15,2,0,0,2,1,1775000,İstanbul,Kartal,Yakacık Yeni,3
345,85,95,4,2,1,0,3,1,1549000,İstanbul,Beylikdüzü,Kavaklı,3
346,200,220,7,3,0,2,0,1,5850000,İstanbul,Pendik,Batı,6
347,150,220,7,3,0,0,0,1,5100000,İstanbul,Pendik,Batı,6
348,83,100,8,2,0,0,0,1,1930000,İstanbul,Tuzla,Evliya Çelebi,3
349,95,140,8,2,0,0,0,1,2150000,İstanbul,Tuzla,İstasyon,4
350,50,70,8,2,0,0,0,1,1420000,İstanbul,Tuzla,İstasyon,2
351,100,115,8,2,0,2,0,1,2430000,İstanbul,Tuzla,Evliya Çelebi,4
352,110,130,7,3,0,0,0,1,3650000,İstanbul,Pendik,Batı,4
353,99,145,8,2,0,0,0,1,2430000,İstanbul,Tuzla,Evliya Çelebi,4
354,70,130,3,2,0,2,0,1,1700000,İstanbul,Tuzla,Evliya Çelebi,3
355,82,95,8,2,0,0,0,1,1730000,İstanbul,Tuzla,İstasyon,3
356,95,105,8,2,0,0,0,1,2230000,İstanbul,Tuzla,İstasyon,4
357,115,120,6,2,8,0,0,1,1690000,İstanbul,Esenler,Kazım Karabekir,4
358,180,190,4,2,4,0,1,1,3500000,İstanbul,Bahçelievler,Siyavuşpaşa,6
359,49,62,9,2,0,0,0,0,1480000,İstanbul,Tuzla,İstasyon,2
360,144,159,8,2,0,0,0,0,3360000,İstanbul,Tuzla,Evliya Çelebi,5
361,100,115,8,2,0,0,0,0,2490000,İstanbul,Tuzla,Evliya Çelebi,4
362,85,95,5,2,8,4,1,1,2600000,İstanbul,Çekmeköy,Mimar Sinan,3
363,90,110,5,2,0,0,0,1,2500000,İstanbul,Kartal,Karlıktepe,4
364,90,115,7,2,0,0,0,1,2400000,İstanbul,Kartal,Esentepe,4
365,75,95,6,3,0,0,0,1,2250000,İstanbul,Kartal,Cumhuriyet,3
366,92,110,7,2,0,0,0,1,2350000,İstanbul,Pendik,Yeşilbağlar,4
367,92,110,7,2,0,0,0,1,2350000,İstanbul,Pendik,Yeşilbağlar,4
368,80,96,7,2,0,0,0,1,1650000,İstanbul,Tuzla,İstasyon,3
369,72,102,7,2,0,0,0,1,1650000,İstanbul,Tuzla,İstasyon,3
370,74,112,8,2,0,0,0,1,1650000,İstanbul,Tuzla,Evliya Çelebi,3
371,83,118,8,2,0,0,0,1,1880000,İstanbul,Tuzla,Evliya Çelebi,3
372,50,65,8,2,0,0,0,1,1347000,İstanbul,Tuzla,İstasyon,2
373,164,210,7,2,0,0,0,1,3350000,İstanbul,Tuzla,Evliya Çelebi,5
374,51,75,7,2,0,2,0,1,1345000,İstanbul,Tuzla,İstasyon,2
375,102,142,8,2,0,0,0,1,2430000,İstanbul,Tuzla,Evliya Çelebi,4
376,115,150,8,2,23,0,0,1,8750000,İstanbul,Kadıköy,Caddebostan,4
377,75,100,8,2,5,0,3,1,5850000,İstanbul,Kadıköy,Suadiye,3
378,55,70,3,2,3,0,3,0,4100000,İstanbul,Kadıköy,Suadiye,2
379,170,220,10,2,28,0,0,1,14750000,İstanbul,Kadıköy,Suadiye,5
380,55,70,8,2,3,0,3,1,4250000,İstanbul,Kadıköy,Suadiye,2
381,125,160,9,2,4,0,3,1,13950000,İstanbul,Kadıköy,Fenerbahçe,4
382,115,145,8,2,28,0,3,1,3590000,İstanbul,Kadıköy,Bostancı,4
383,100,135,4,2,28,1,0,1,5300000,İstanbul,Kadıköy,Suadiye,4
384,110,135,15,2,8,1,0,1,5800000,İstanbul,Kadıköy,19 Mayıs,4
385,110,135,7,2,23,0,3,1,4500000,İstanbul,Kadıköy,Bostancı,4
386,68,100,8,2,3,0,3,1,5050000,İstanbul,Kadıköy,Suadiye,3
387,90,120,9,2,4,0,3,1,6450000,İstanbul,Kadıköy,Suadiye,4
388,115,150,8,2,23,0,0,1,8750000,İstanbul,Kadıköy,Suadiye,4
389,70,100,15,2,4,0,3,1,5250000,İstanbul,Kadıköy,Suadiye,3
390,50,65,8,2,0,0,0,1,1350000,İstanbul,Tuzla,İstasyon,2
391,85,110,8,2,0,0,0,1,1750000,İstanbul,Pendik,Dumlupınar,3
392,75,150,15,3,0,0,0,0,3100000,İstanbul,Pendik,Kavakpınar,3
393,95,110,8,2,0,0,0,1,2150000,İstanbul,Tuzla,İstasyon,4
394,250,350,5,2,8,0,1,1,2400000,İstanbul,Pendik,Ahmet Yesevi,7
395,85,100,6,2,4,0,2,1,1800000,İstanbul,Pendik,Yeni,3
396,100,110,5,2,18,0,1,1,2250000,İstanbul,Tuzla,Evliya Çelebi,4
397,110,115,5,2,5,0,0,1,835000,İstanbul,Esenyurt,Selahaddin Eyyubi,4
398,75,150,15,3,0,0,0,1,3250000,İstanbul,Pendik,Kavakpınar,3
399,85,110,8,2,0,0,0,1,2300000,İstanbul,Pendik,Dumlupınar,3
400,80,110,8,2,0,0,0,0,1700000,İstanbul,Tuzla,İstasyon,3
401,95,140,8,2,0,0,0,1,2230000,İstanbul,Tuzla,İstasyon,4
402,75,150,15,3,0,0,0,1,3000000,İstanbul,Pendik,Kavakpınar,3
403,110,130,5,2,18,0,2,1,6500000,İstanbul,Beşiktaş,Konaklar,4
404,112,125,15,2,23,0,1,0,2850000,İstanbul,Başakşehir,Başakşehir,4
405,70,80,4,2,0,0,0,0,599000,İstanbul,Beylikdüzü,Cumhuriyet,2
406,90,100,5,2,0,0,0,1,925000,İstanbul,Beylikdüzü,Cumhuriyet,3
407,90,100,4,2,0,0,0,1,1360000,İstanbul,Avcılar,Mustafa Kemal Paşa,3
408,82,95,7,2,8,0,2,1,1635000,İstanbul,Pendik,Yenişehir,3
409,45,55,4,2,0,0,0,1,1300000,İstanbul,Avcılar,Gümüşpala,2
410,110,140,15,2,13,3,0,1,9500000,İstanbul,Kadıköy,Fenerbahçe,4
411,68,75,20,2,8,2,2,1,1200000,İstanbul,Esenyurt,Yeşilkent,2
412,160,200,7,2,4,4,1,1,8950000,İstanbul,Kadıköy,Feneryolu,5
413,85,95,3,2,0,4,2,1,5150000,İstanbul,Bahçelievler,Bahçelievler,3
414,120,160,15,3,0,2,1,1,10000000,İstanbul,Bahçelievler,Bahçelievler,3
415,135,190,8,3,0,2,1,1,13100000,İstanbul,Bahçelievler,Bahçelievler,4
416,150,180,8,2,0,1,0,0,2650000,İstanbul,Tuzla,İstasyon,5
417,85,110,8,2,0,0,0,0,1650000,İstanbul,Pendik,Dumlupınar,3
418,95,105,7,2,0,0,0,1,2260000,İstanbul,Tuzla,İstasyon,4
419,80,110,8,2,0,0,0,0,1650000,İstanbul,Tuzla,İstasyon,3
420,100,135,20,2,4,0,2,1,3100000,İstanbul,Başakşehir,Ziya Gökalp,3
421,70,110,8,2,0,0,0,1,1930000,İstanbul,Tuzla,Evliya Çelebi,3
422,150,180,6,2,18,0,1,0,2475000,İstanbul,Kartal,Karlıktepe,6
423,50,65,6,2,0,0,0,1,1395000,İstanbul,Tuzla,İstasyon,2
424,120,130,4,3,0,0,0,1,4600000,İstanbul,Bakırköy,Zeytinlik,4
425,50,65,8,2,0,0,0,1,1350000,İstanbul,Tuzla,İstasyon,2
426,100,116,8,2,0,0,0,0,2350000,İstanbul,Tuzla,Evliya Çelebi,4
427,85,95,10,2,1,0,1,1,1933000,İstanbul,Pendik,Fatih,3
428,80,100,8,2,0,2,0,1,1730000,İstanbul,Tuzla,Evliya Çelebi,3
429,75,95,9,2,0,0,0,0,2380000,İstanbul,Kartal,Yunus,3
430,50,65,8,2,0,0,0,1,1345000,İstanbul,Tuzla,İstasyon,2
431,100,155,8,2,0,1,0,1,2490000,İstanbul,Tuzla,Evliya Çelebi,4
432,79,90,8,2,0,1,0,1,1650000,İstanbul,Tuzla,Evliya Çelebi,3
433,74,93,8,2,0,0,0,1,1650000,İstanbul,Tuzla,İstasyon,3
434,88,110,8,2,0,0,0,1,2150000,İstanbul,Tuzla,İstasyon,4
435,75,95,9,2,0,0,0,1,2050000,İstanbul,Kartal,Yunus,3
436,100,115,10,3,1,0,1,1,1955000,İstanbul,Tuzla,Aydınlı,3
437,130,150,7,2,8,0,0,1,2050000,İstanbul,Silivri,Yeni,4
438,170,190,8,2,3,0,0,1,4950000,İstanbul,Esenyurt,Barbaros Hayrettin Paşa,4
439,110,130,4,2,0,0,0,1,2700000,İstanbul,Beylikdüzü,Kavaklı,4
440,55,65,20,2,0,0,0,0,1250000,İstanbul,Esenyurt,Gökevler,2
441,120,145,15,2,23,0,1,1,2600000,İstanbul,Esenyurt,Mevlana,4
442,60,75,6,2,8,0,0,1,1075000,İstanbul,Beylikdüzü,Yakuplu,2
443,115,120,5,2,8,0,1,1,1478000,İstanbul,Esenler,Fatih,4
444,251,314,3,2,28,0,0,1,31500000,İstanbul,Ataşehir,Atatürk,7
445,160,200,10,2,28,0,0,1,14750000,İstanbul,Kadıköy,Suadiye,5
446,115,135,9,2,3,0,3,1,7395000,İstanbul,Kadıköy,Göztepe,4
447,95,130,9,2,8,0,0,1,7690000,İstanbul,Kadıköy,Suadiye,4
448,55,65,8,2,3,1,3,1,4250000,İstanbul,Kadıköy,Suadiye,2
449,60,80,8,2,4,0,3,1,5200000,İstanbul,Kadıköy,Suadiye,3
450,115,140,8,2,23,4,0,1,8750000,İstanbul,Kadıköy,Suadiye,4
451,140,180,15,2,1,0,0,1,9500000,İstanbul,Kadıköy,Erenköy,5
452,120,135,9,2,33,0,0,1,8250000,İstanbul,Kadıköy,Suadiye,4
453,200,240,5,2,4,0,0,1,4500000,İstanbul,Küçükçekmece,Cennet,6
454,200,240,4,2,8,0,2,1,3500000,İstanbul,Küçükçekmece,Cennet,6
455,95,105,8,2,0,0,0,1,2150000,İstanbul,Tuzla,İstasyon,4
456,50,60,8,2,0,0,0,1,1350000,İstanbul,Tuzla,İstasyon,2
457,75,110,8,2,0,2,0,1,1650000,İstanbul,Tuzla,İstasyon,3
458,80,90,5,2,4,0,1,1,1747000,İstanbul,Çekmeköy,Sultançiftliği,3
459,80,95,5,2,0,0,0,1,2040000,İstanbul,Ümraniye,Necip Fazıl,3
460,65,72,15,2,1,0,0,0,925000,İstanbul,Esenyurt,Zafer,2
461,70,75,4,2,8,0,2,1,1450000,İstanbul,Esenler,Kazım Karabekir,3
462,90,105,6,3,0,0,0,0,1850000,İstanbul,Kartal,Cumhuriyet,4
463,135,155,4,2,0,0,0,1,2600000,İstanbul,Zeytinburnu,Sümer,5
464,105,130,3,2,43,0,3,1,3550000,İstanbul,Kadıköy,Suadiye,4
465,100,120,4,2,4,0,0,1,1450000,İstanbul,Esenyurt,Güzelyurt,3
466,100,120,4,2,4,0,0,1,1139000,İstanbul,Beylikdüzü,Cumhuriyet,3
467,100,110,4,2,8,0,0,1,1200000,İstanbul,Beylikdüzü,Cumhuriyet,3
468,80,88,4,2,8,0,1,1,1700000,İstanbul,Pendik,Kurtköy,3
469,120,130,5,2,8,0,0,1,1650000,İstanbul,Beylikdüzü,Cumhuriyet,3
470,105,115,5,2,0,0,0,1,799900,İstanbul,Beylikdüzü,Cumhuriyet,3
471,120,140,5,2,4,0,2,0,4300000,İstanbul,Başakşehir,Ziya Gökalp,4
472,125,140,5,3,18,1,0,0,1690000,İstanbul,Şişli,Gülbahar,4
473,140,160,4,2,0,0,0,1,6100000,İstanbul,Büyükçekmece,Pınartepe,4
474,70,85,5,2,0,0,0,1,2500000,İstanbul,Kartal,Yukarı,3
475,102,173,9,2,0,0,0,1,4080000,İstanbul,Pendik,Çınardere,4
476,236,270,5,2,8,2,1,1,13750000,İstanbul,Beşiktaş,Ortaköy,5
477,56,65,15,3,1,0,2,1,3500000,İstanbul,Zeytinburnu,Maltepe,3
478,60,70,15,2,8,0,0,1,1250000,İstanbul,Beylikdüzü,Cumhuriyet,3
479,110,130,7,3,0,1,0,1,3600000,İstanbul,Pendik,Batı,4
480,112,165,20,2,0,0,0,1,3650000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,4
481,55,60,4,2,3,2,1,1,1325000,İstanbul,Şişli,Kuştepe,2
482,70,90,6,2,0,0,0,1,2000000,İstanbul,Kartal,Esentepe,3
483,82,95,5,2,0,0,0,1,1830000,İstanbul,Kartal,Topselvi,3
484,90,95,6,2,0,0,0,1,1099000,İstanbul,Esenler,Kazım Karabekir,3
485,60,70,15,2,13,0,2,1,1275000,İstanbul,Esenyurt,Mevlana,2
486,70,90,8,2,0,0,0,1,1500000,İstanbul,Pendik,Velibaba,3
487,110,128,5,2,28,0,0,1,2900000,İstanbul,Maltepe,Küçükyalı,3
488,65,75,4,2,2,0,2,0,980000,İstanbul,Esenler,Fatih,2
489,127,147,6,2,8,0,1,1,6500000,İstanbul,Pendik,Sapan Bağları,8
490,135,150,15,2,13,0,0,0,2250000,İstanbul,Beylikdüzü,Adnan Kahveci,4
491,195,240,6,2,23,0,1,1,5500000,İstanbul,Bakırköy,Kartaltepe,6
492,125,140,4,2,23,0,1,1,1980000,İstanbul,Fatih,Seyyid Ömer,3
493,103,113,5,2,8,0,2,0,2500000,İstanbul,Çekmeköy,Merkez,4
494,110,120,5,2,8,0,1,1,2850000,İstanbul,Avcılar,Merkez,6
495,220,375,9,2,0,0,0,1,6550000,İstanbul,Pendik,Çınardere,6
496,130,160,6,3,28,0,1,0,8000000,İstanbul,Kadıköy,Fenerbahçe,5
497,320,350,7,2,8,2,1,1,7500000,İstanbul,Sancaktepe,Meclis,5
498,60,70,4,2,3,0,2,1,1035000,İstanbul,Esenler,Fatih,2
499,115,125,5,2,18,0,2,0,1225000,İstanbul,Esenler,Kazım Karabekir,3
500,95,125,10,2,3,4,2,1,5850000,İstanbul,Kadıköy,Kozyatağı,4
501,90,110,6,2,13,0,1,1,1950000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,3
502,105,110,5,2,23,0,2,0,850000,İstanbul,Sultangazi,İsmetpaşa,3
503,236,248,4,2,18,0,1,1,2580000,İstanbul,Pendik,Kurtköy,6
504,72,85,6,3,0,0,0,1,2250000,İstanbul,Pendik,Batı,3
505,135,160,6,2,28,0,2,1,3850000,İstanbul,Maltepe,Feyzullah,5
506,75,90,5,2,0,0,0,1,2225000,İstanbul,Kartal,Cevizli,3
507,102,173,9,2,0,0,0,0,3880000,İstanbul,Pendik,Çınardere,4
508,110,130,5,2,0,0,0,1,2500000,İstanbul,Bahçelievler,Şirinevler,4
509,75,85,9,3,0,0,0,1,1575000,İstanbul,Tuzla,Aydıntepe,3
510,125,145,4,2,23,0,0,1,3400000,İstanbul,Maltepe,İdealtepe,4
511,70,100,8,2,3,0,0,1,5050000,İstanbul,Kadıköy,Suadiye,3
512,160,175,5,2,4,0,1,1,3250000,İstanbul,Küçükçekmece,Cennet,5
513,150,165,6,2,23,0,2,0,1000000,İstanbul,Küçükçekmece,Yeşilova,4
514,95,100,5,2,18,0,2,0,965000,İstanbul,Sultangazi,İsmetpaşa,3
515,88,110,3,2,23,0,0,1,1790000,İstanbul,Ataşehir,Mevlana,4
516,82,90,8,2,8,0,0,1,1650000,İstanbul,Pendik,Şeyhli,3
517,102,155,2,2,0,0,0,0,4320000,İstanbul,Pendik,Çınardere,4
518,92,115,6,2,4,0,1,1,2090000,İstanbul,Kartal,Soğanlık Yeni,4
519,72,90,7,2,0,0,0,1,1970000,İstanbul,Pendik,Yeşilbağlar,3
520,100,115,15,2,1,0,2,1,2450000,İstanbul,Kartal,Yakacık Yeni,3
521,90,129,15,2,8,0,2,1,3500000,İstanbul,Pendik,Kaynarca,3
522,145,200,15,2,13,0,0,1,3600000,İstanbul,Beylikdüzü,Adnan Kahveci,4
523,100,104,20,2,4,0,1,1,3200000,İstanbul,Başakşehir,Ziya Gökalp,3
524,180,220,7,2,4,0,0,1,13000000,İstanbul,Kadıköy,Göztepe,5
525,90,100,5,2,4,0,0,1,1199000,İstanbul,Esenyurt,Mehmet Akif Ersoy,3
526,130,140,6,2,33,0,3,1,2750000,İstanbul,Ataşehir,İçerenköy,4
527,140,160,7,2,4,0,2,1,3800000,İstanbul,Esenyurt,Esenkent,4
528,80,85,4,2,8,0,1,1,1700000,İstanbul,Pendik,Şeyhli,3
529,115,125,6,2,28,0,2,1,1350000,İstanbul,Bahçelievler,Siyavuşpaşa,4
530,98,110,5,2,0,0,0,1,1400000,İstanbul,Avcılar,Merkez,3
531,75,80,4,2,3,0,2,1,700000,İstanbul,Esenyurt,Orhan Gazi,3
532,85,100,4,3,3,0,1,1,2700000,İstanbul,Tuzla,Cami,3
533,47,97,15,3,0,0,0,0,1800000,İstanbul,Pendik,Kavakpınar,2
534,95,125,10,2,2,0,0,1,2800000,İstanbul,Pendik,Fevzi Çakmak,4
535,103,175,9,2,0,0,0,1,3760000,İstanbul,Pendik,Çınardere,4
536,130,145,15,2,23,0,0,1,2280000,İstanbul,Beylikdüzü,Barış,4
537,85,90,5,2,2,0,0,1,715000,İstanbul,Esenyurt,Talatpaşa,3
538,105,110,4,2,28,4,2,1,2250000,İstanbul,Bahçelievler,Bahçelievler,4
539,205,225,6,3,8,2,2,1,50750000,İstanbul,Beşiktaş,Ulus,5
540,75,90,6,2,18,0,1,1,769000,İstanbul,Pendik,Kavakpınar,3
541,47,97,15,3,0,0,0,1,1700000,İstanbul,Pendik,Kavakpınar,2
542,125,135,5,2,33,0,1,1,2650000,İstanbul,Bahçelievler,Soğanlı,4
543,95,110,4,2,0,0,0,1,1465000,İstanbul,Arnavutköy,Anadolu,3
544,90,125,6,2,23,0,1,0,895000,İstanbul,Esenler,Kazım Karabekir,3
545,120,140,5,2,0,0,0,1,1770000,İstanbul,Beylikdüzü,Cumhuriyet,4
546,130,145,5,2,0,0,0,1,1629000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,4
547,66,84,20,3,4,0,2,0,2900000,İstanbul,Kadıköy,Fikirtepe,2
548,90,100,4,2,3,0,2,1,1150000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,3
549,135,170,15,2,0,3,0,1,13500000,İstanbul,Kadıköy,Fenerbahçe,4
550,60,80,7,2,33,0,2,1,2500000,İstanbul,Beşiktaş,Muradiye,3
551,95,115,5,2,0,0,0,1,1350000,İstanbul,Beylikdüzü,Yakuplu,3
552,175,180,5,2,8,0,1,1,2550000,İstanbul,Gaziosmanpaşa,Şemsipaşa,6
553,110,130,5,2,0,0,0,1,2600000,İstanbul,Bahçelievler,Şirinevler,4
554,60,75,4,0,0,0,3,0,2200000,İstanbul,Kağıthane,Ortabayır,3
555,190,220,4,2,2,0,2,1,3500000,İstanbul,Küçükçekmece,Cennet,6
556,80,85,5,1,18,0,1,1,1300000,İstanbul,Gaziosmanpaşa,Merkez,3
557,50,60,7,2,1,4,2,1,3145000,İstanbul,Beşiktaş,Dikilitaş,2
558,90,95,5,2,0,0,0,1,1429000,İstanbul,Sultangazi,İsmetpaşa,3
559,75,85,5,2,0,0,0,1,2350000,İstanbul,Büyükçekmece,Atatürk,3
560,90,95,8,2,8,0,3,1,1920000,İstanbul,Pendik,Kavakpınar,3
561,90,138,4,2,4,0,0,1,2500000,İstanbul,Pendik,Çınardere,4
562,70,80,3,2,28,0,3,1,1750000,İstanbul,Maltepe,Cevizli,3
563,95,110,4,2,13,0,0,1,1950000,İstanbul,Kartal,Atalar,4
564,85,100,15,2,0,0,0,1,1700000,İstanbul,Tuzla,İçmeler,3
565,182,215,3,2,0,3,0,1,14500000,İstanbul,Kadıköy,Fenerbahçe,4
566,100,120,9,2,23,0,1,0,2180000,İstanbul,Kartal,Atalar,4
567,150,170,3,2,23,3,2,0,1480000,İstanbul,Ümraniye,Hekimbaşı,4
568,100,125,4,2,0,0,0,1,2600000,İstanbul,Küçükçekmece,Cennet,4
569,120,130,4,2,23,0,1,1,1620000,İstanbul,Avcılar,Üniversite,4
570,120,135,6,2,28,0,1,1,4850000,İstanbul,Kadıköy,Feneryolu,4
571,70,75,5,2,23,3,1,0,670000,İstanbul,Sultangazi,Sultançiftliği,2
572,160,180,6,2,4,4,2,1,3500000,İstanbul,Silivri,Yeni,5
573,115,120,5,2,0,0,0,1,1649000,İstanbul,Sultangazi,Malkoçoğlu,4
574,170,180,5,2,18,0,2,0,1400000,İstanbul,Bahçelievler,Siyavuşpaşa,4
575,55,75,8,2,0,0,0,1,2300000,İstanbul,Ataşehir,Esatpaşa,3
576,72,85,6,2,8,1,2,1,1548000,İstanbul,Kartal,Topselvi,3
577,95,100,5,2,33,0,0,1,1250000,İstanbul,Bahçelievler,Kocasinan Merkez,3
578,90,105,5,2,28,0,0,0,1100000,İstanbul,Esenler,Turgut Reis,3
579,70,85,15,2,23,0,2,1,1600000,İstanbul,Beylikdüzü,Büyükşehir,3
580,90,110,6,2,0,0,0,1,2450000,İstanbul,Kartal,Karlıktepe,3
581,65,80,4,2,8,0,2,1,650000,İstanbul,Arnavutköy,Anadolu,3
582,80,90,4,2,4,0,0,1,720000,İstanbul,Arnavutköy,İslambey,3
583,120,130,5,2,28,0,0,0,1250000,İstanbul,Bağcılar,Demirkapı,4
584,120,145,5,2,23,0,0,0,2300000,İstanbul,Bağcılar,Sancaktepe,5
585,84,100,9,2,8,0,2,1,1500000,İstanbul,Beylikdüzü,Yakuplu,2
586,65,80,5,2,8,0,0,1,1400000,İstanbul,Pendik,Şeyhli,3
587,73,85,3,2,8,0,3,1,1975000,İstanbul,Kağıthane,Nurtepe,3
588,125,150,5,2,13,0,2,1,2000000,İstanbul,Beylikdüzü,Yakuplu,4
589,82,97,8,2,0,0,0,0,1930000,İstanbul,Tuzla,Evliya Çelebi,3
590,73,88,8,2,0,0,0,0,1820000,İstanbul,Tuzla,İstasyon,3
591,155,180,15,2,13,0,2,1,2080000,İstanbul,Kartal,Hürriyet,4
592,85,115,3,2,38,0,0,1,3375000,İstanbul,Kadıköy,Göztepe,3
593,120,150,7,2,28,0,1,1,4250000,İstanbul,Kadıköy,Eğitim,4
594,90,100,5,2,0,0,0,1,599000,İstanbul,Başakşehir,Bahçeşehir 2. Kısım,3
595,90,100,6,2,0,0,0,1,1069000,İstanbul,Beylikdüzü,Cumhuriyet,3
596,60,81,20,2,8,0,2,1,3650000,İstanbul,Avcılar,Üniversite,2
597,95,106,5,2,28,0,2,0,2750000,İstanbul,Şişli,Mecidiyeköy,4
598,80,90,3,2,13,0,1,1,1650000,İstanbul,Güngören,Mareşal Çakmak,3
599,120,130,4,2,28,0,2,1,1900000,İstanbul,Güngören,Merkez,4
600,70,85,5,2,28,0,2,1,1045000,İstanbul,Gaziosmanpaşa,Şemsipaşa,3
601,125,135,3,2,8,4,2,1,2100000,İstanbul,Eyüpsultan,Yeşilpınar,5
602,340,375,15,2,23,0,2,1,8200000,İstanbul,Kağıthane,Hamidiye,5
603,100,110,6,2,28,0,2,0,950000,İstanbul,Esenler,Fatih,3
604,150,170,4,2,8,0,1,1,2400000,İstanbul,Çekmeköy,Mimar Sinan,4
605,120,150,6,2,23,0,0,1,3550000,İstanbul,Ataşehir,Yenişehir,4
606,90,100,6,2,8,0,0,1,550000,İstanbul,Esenyurt,Süleymaniye,3
607,120,148,15,2,4,0,0,1,5950000,İstanbul,Kadıköy,Suadiye,4
608,58,72,9,2,8,0,2,1,1270000,İstanbul,Pendik,Yenişehir,2
609,85,95,4,2,4,0,2,1,1040000,İstanbul,Küçükçekmece,Yeni Mahalle,3
610,75,85,5,2,23,0,1,0,1100000,İstanbul,Esenler,Menderes,3
611,107,117,4,2,8,0,0,1,1125000,İstanbul,Esenyurt,Akçaburgaz,3
612,85,90,5,2,8,0,0,1,645000,İstanbul,Esenyurt,Bağlarçeşme,2
613,105,115,7,2,1,0,0,1,3400000,İstanbul,Beylikdüzü,Adnan Kahveci,3
614,340,458,5,2,8,0,0,1,70000000,İstanbul,Beşiktaş,Levazım,7
615,110,125,4,2,23,0,2,1,1435000,İstanbul,Küçükçekmece,Cennet,4
616,80,85,2,2,8,0,2,1,960000,İstanbul,Avcılar,Cihangir,4
617,105,138,9,2,0,0,0,1,11950000,İstanbul,Kadıköy,Fenerbahçe,4
618,65,75,4,2,28,0,2,0,685000,İstanbul,Esenler,Fatih,3
619,75,78,10,2,8,1,0,1,1750000,İstanbul,Esenyurt,Koza,2
620,125,135,5,2,23,0,0,0,1400000,İstanbul,Bahçelievler,Soğanlı,4
621,71,105,6,2,0,0,0,0,1580000,İstanbul,Tuzla,Aydınlı,3
622,420,550,15,2,0,0,0,0,63500000,İstanbul,Kadıköy,Fenerbahçe,6
